,From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),AT (degree C),SR (W/mt2),RH (%),WS (m/s),WD (degree),BP (mmHg),RF (mm),SO2 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Toluene (ug/m3),Xylene (ug/m3),TOT-RF (mm)
233,10-Jan-2018 - 17:00,10-Jan-2018 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
234,10-Jan-2018 - 18:00,10-Jan-2018 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
235,10-Jan-2018 - 19:00,10-Jan-2018 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
236,10-Jan-2018 - 20:00,10-Jan-2018 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
237,10-Jan-2018 - 21:00,10-Jan-2018 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
238,10-Jan-2018 - 22:00,10-Jan-2018 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
239,10-Jan-2018 - 23:00,11-Jan-2018 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
240,11-Jan-2018 - 00:00,11-Jan-2018 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
241,11-Jan-2018 - 01:00,11-Jan-2018 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
242,11-Jan-2018 - 02:00,11-Jan-2018 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
243,11-Jan-2018 - 03:00,11-Jan-2018 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
244,11-Jan-2018 - 04:00,11-Jan-2018 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
245,11-Jan-2018 - 05:00,11-Jan-2018 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
246,11-Jan-2018 - 06:00,11-Jan-2018 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
247,11-Jan-2018 - 07:00,11-Jan-2018 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
248,11-Jan-2018 - 08:00,11-Jan-2018 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
249,11-Jan-2018 - 09:00,11-Jan-2018 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
250,11-Jan-2018 - 10:00,11-Jan-2018 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
251,11-Jan-2018 - 11:00,11-Jan-2018 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
252,11-Jan-2018 - 12:00,11-Jan-2018 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
253,11-Jan-2018 - 13:00,11-Jan-2018 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
254,11-Jan-2018 - 14:00,11-Jan-2018 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
255,11-Jan-2018 - 15:00,11-Jan-2018 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
256,11-Jan-2018 - 16:00,11-Jan-2018 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
257,11-Jan-2018 - 17:00,11-Jan-2018 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
258,11-Jan-2018 - 18:00,11-Jan-2018 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
259,11-Jan-2018 - 19:00,11-Jan-2018 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
260,11-Jan-2018 - 20:00,11-Jan-2018 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
261,11-Jan-2018 - 21:00,11-Jan-2018 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
262,11-Jan-2018 - 22:00,11-Jan-2018 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
263,11-Jan-2018 - 23:00,12-Jan-2018 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
264,12-Jan-2018 - 00:00,12-Jan-2018 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
265,12-Jan-2018 - 01:00,12-Jan-2018 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
266,12-Jan-2018 - 02:00,12-Jan-2018 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
267,12-Jan-2018 - 03:00,12-Jan-2018 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
268,12-Jan-2018 - 04:00,12-Jan-2018 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
269,12-Jan-2018 - 05:00,12-Jan-2018 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
270,12-Jan-2018 - 06:00,12-Jan-2018 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
271,12-Jan-2018 - 07:00,12-Jan-2018 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
272,12-Jan-2018 - 08:00,12-Jan-2018 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
273,12-Jan-2018 - 09:00,12-Jan-2018 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
274,12-Jan-2018 - 10:00,12-Jan-2018 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
275,12-Jan-2018 - 11:00,12-Jan-2018 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
276,12-Jan-2018 - 12:00,12-Jan-2018 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
277,12-Jan-2018 - 13:00,12-Jan-2018 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
278,12-Jan-2018 - 14:00,12-Jan-2018 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
279,12-Jan-2018 - 15:00,12-Jan-2018 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
280,12-Jan-2018 - 16:00,12-Jan-2018 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
281,12-Jan-2018 - 17:00,12-Jan-2018 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
282,12-Jan-2018 - 18:00,12-Jan-2018 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
283,12-Jan-2018 - 19:00,12-Jan-2018 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
284,12-Jan-2018 - 20:00,12-Jan-2018 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
285,12-Jan-2018 - 21:00,12-Jan-2018 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
286,12-Jan-2018 - 22:00,12-Jan-2018 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
287,12-Jan-2018 - 23:00,13-Jan-2018 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
288,13-Jan-2018 - 00:00,13-Jan-2018 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
289,13-Jan-2018 - 01:00,13-Jan-2018 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
290,13-Jan-2018 - 02:00,13-Jan-2018 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
291,13-Jan-2018 - 03:00,13-Jan-2018 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
292,13-Jan-2018 - 04:00,13-Jan-2018 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
293,13-Jan-2018 - 05:00,13-Jan-2018 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
294,13-Jan-2018 - 06:00,13-Jan-2018 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
295,13-Jan-2018 - 07:00,13-Jan-2018 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
296,13-Jan-2018 - 08:00,13-Jan-2018 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
297,13-Jan-2018 - 09:00,13-Jan-2018 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
298,13-Jan-2018 - 10:00,13-Jan-2018 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
299,13-Jan-2018 - 11:00,13-Jan-2018 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
300,13-Jan-2018 - 12:00,13-Jan-2018 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
301,13-Jan-2018 - 13:00,13-Jan-2018 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
302,13-Jan-2018 - 14:00,13-Jan-2018 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
303,13-Jan-2018 - 15:00,13-Jan-2018 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
304,13-Jan-2018 - 16:00,13-Jan-2018 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
305,13-Jan-2018 - 17:00,13-Jan-2018 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
306,13-Jan-2018 - 18:00,13-Jan-2018 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
307,13-Jan-2018 - 19:00,13-Jan-2018 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
308,13-Jan-2018 - 20:00,13-Jan-2018 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
309,13-Jan-2018 - 21:00,13-Jan-2018 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
310,13-Jan-2018 - 22:00,13-Jan-2018 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
311,13-Jan-2018 - 23:00,14-Jan-2018 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
312,14-Jan-2018 - 00:00,14-Jan-2018 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
313,14-Jan-2018 - 01:00,14-Jan-2018 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
314,14-Jan-2018 - 02:00,14-Jan-2018 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
315,14-Jan-2018 - 03:00,14-Jan-2018 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
316,14-Jan-2018 - 04:00,14-Jan-2018 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
317,14-Jan-2018 - 05:00,14-Jan-2018 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
318,14-Jan-2018 - 06:00,14-Jan-2018 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
319,14-Jan-2018 - 07:00,14-Jan-2018 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
320,14-Jan-2018 - 08:00,14-Jan-2018 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
321,14-Jan-2018 - 09:00,14-Jan-2018 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
322,14-Jan-2018 - 10:00,14-Jan-2018 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
323,14-Jan-2018 - 11:00,14-Jan-2018 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
324,14-Jan-2018 - 12:00,14-Jan-2018 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
325,14-Jan-2018 - 13:00,14-Jan-2018 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
326,14-Jan-2018 - 14:00,14-Jan-2018 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
327,14-Jan-2018 - 15:00,14-Jan-2018 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
328,14-Jan-2018 - 16:00,14-Jan-2018 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
329,14-Jan-2018 - 17:00,14-Jan-2018 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
330,14-Jan-2018 - 18:00,14-Jan-2018 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
331,14-Jan-2018 - 19:00,14-Jan-2018 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
332,14-Jan-2018 - 20:00,14-Jan-2018 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
333,14-Jan-2018 - 21:00,14-Jan-2018 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
334,14-Jan-2018 - 22:00,14-Jan-2018 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
335,14-Jan-2018 - 23:00,15-Jan-2018 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
336,15-Jan-2018 - 00:00,15-Jan-2018 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
337,15-Jan-2018 - 01:00,15-Jan-2018 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
338,15-Jan-2018 - 02:00,15-Jan-2018 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
339,15-Jan-2018 - 03:00,15-Jan-2018 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
340,15-Jan-2018 - 04:00,15-Jan-2018 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
341,15-Jan-2018 - 05:00,15-Jan-2018 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
342,15-Jan-2018 - 06:00,15-Jan-2018 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
343,15-Jan-2018 - 07:00,15-Jan-2018 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
344,15-Jan-2018 - 08:00,15-Jan-2018 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
345,15-Jan-2018 - 09:00,15-Jan-2018 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
346,15-Jan-2018 - 10:00,15-Jan-2018 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
347,15-Jan-2018 - 11:00,15-Jan-2018 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
348,15-Jan-2018 - 12:00,15-Jan-2018 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
349,15-Jan-2018 - 13:00,15-Jan-2018 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
350,15-Jan-2018 - 14:00,15-Jan-2018 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
351,15-Jan-2018 - 15:00,15-Jan-2018 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
352,15-Jan-2018 - 16:00,15-Jan-2018 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
353,15-Jan-2018 - 17:00,15-Jan-2018 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
354,15-Jan-2018 - 18:00,15-Jan-2018 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
355,15-Jan-2018 - 19:00,15-Jan-2018 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
356,15-Jan-2018 - 20:00,15-Jan-2018 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
357,15-Jan-2018 - 21:00,15-Jan-2018 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
358,15-Jan-2018 - 22:00,15-Jan-2018 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
359,15-Jan-2018 - 23:00,16-Jan-2018 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
360,16-Jan-2018 - 00:00,16-Jan-2018 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
361,16-Jan-2018 - 01:00,16-Jan-2018 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
362,16-Jan-2018 - 02:00,16-Jan-2018 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
363,16-Jan-2018 - 03:00,16-Jan-2018 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
364,16-Jan-2018 - 04:00,16-Jan-2018 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
365,16-Jan-2018 - 05:00,16-Jan-2018 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
366,16-Jan-2018 - 06:00,16-Jan-2018 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
367,16-Jan-2018 - 07:00,16-Jan-2018 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
368,16-Jan-2018 - 08:00,16-Jan-2018 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
369,16-Jan-2018 - 09:00,16-Jan-2018 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
370,16-Jan-2018 - 10:00,16-Jan-2018 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
371,16-Jan-2018 - 11:00,16-Jan-2018 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
372,16-Jan-2018 - 12:00,16-Jan-2018 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
373,16-Jan-2018 - 13:00,16-Jan-2018 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
374,16-Jan-2018 - 14:00,16-Jan-2018 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
375,16-Jan-2018 - 15:00,16-Jan-2018 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
376,16-Jan-2018 - 16:00,16-Jan-2018 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
377,16-Jan-2018 - 17:00,16-Jan-2018 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
378,16-Jan-2018 - 18:00,16-Jan-2018 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
379,16-Jan-2018 - 19:00,16-Jan-2018 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
380,16-Jan-2018 - 20:00,16-Jan-2018 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
381,16-Jan-2018 - 21:00,16-Jan-2018 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
382,16-Jan-2018 - 22:00,16-Jan-2018 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
383,16-Jan-2018 - 23:00,17-Jan-2018 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
384,17-Jan-2018 - 00:00,17-Jan-2018 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
385,17-Jan-2018 - 01:00,17-Jan-2018 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
386,17-Jan-2018 - 02:00,17-Jan-2018 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
387,17-Jan-2018 - 03:00,17-Jan-2018 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
388,17-Jan-2018 - 04:00,17-Jan-2018 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
389,17-Jan-2018 - 05:00,17-Jan-2018 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
390,17-Jan-2018 - 06:00,17-Jan-2018 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
391,17-Jan-2018 - 07:00,17-Jan-2018 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
392,17-Jan-2018 - 08:00,17-Jan-2018 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
393,17-Jan-2018 - 09:00,17-Jan-2018 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
394,17-Jan-2018 - 10:00,17-Jan-2018 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
395,17-Jan-2018 - 11:00,17-Jan-2018 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
396,17-Jan-2018 - 12:00,17-Jan-2018 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
397,17-Jan-2018 - 13:00,17-Jan-2018 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
398,17-Jan-2018 - 14:00,17-Jan-2018 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
399,17-Jan-2018 - 15:00,17-Jan-2018 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
400,17-Jan-2018 - 16:00,17-Jan-2018 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
401,17-Jan-2018 - 17:00,17-Jan-2018 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
402,17-Jan-2018 - 18:00,17-Jan-2018 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
403,17-Jan-2018 - 19:00,17-Jan-2018 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
404,17-Jan-2018 - 20:00,17-Jan-2018 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
405,17-Jan-2018 - 21:00,17-Jan-2018 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
406,17-Jan-2018 - 22:00,17-Jan-2018 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
407,17-Jan-2018 - 23:00,18-Jan-2018 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
408,18-Jan-2018 - 00:00,18-Jan-2018 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
409,18-Jan-2018 - 01:00,18-Jan-2018 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
410,18-Jan-2018 - 02:00,18-Jan-2018 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
411,18-Jan-2018 - 03:00,18-Jan-2018 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
412,18-Jan-2018 - 04:00,18-Jan-2018 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
413,18-Jan-2018 - 05:00,18-Jan-2018 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
414,18-Jan-2018 - 06:00,18-Jan-2018 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
415,18-Jan-2018 - 07:00,18-Jan-2018 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
416,18-Jan-2018 - 08:00,18-Jan-2018 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
417,18-Jan-2018 - 09:00,18-Jan-2018 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
418,18-Jan-2018 - 10:00,18-Jan-2018 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
419,18-Jan-2018 - 11:00,18-Jan-2018 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
420,18-Jan-2018 - 12:00,18-Jan-2018 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
421,18-Jan-2018 - 13:00,18-Jan-2018 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
422,18-Jan-2018 - 14:00,18-Jan-2018 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
423,18-Jan-2018 - 15:00,18-Jan-2018 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
424,18-Jan-2018 - 16:00,18-Jan-2018 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
425,18-Jan-2018 - 17:00,18-Jan-2018 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
426,18-Jan-2018 - 18:00,18-Jan-2018 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
427,18-Jan-2018 - 19:00,18-Jan-2018 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
428,18-Jan-2018 - 20:00,18-Jan-2018 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
429,18-Jan-2018 - 21:00,18-Jan-2018 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
430,18-Jan-2018 - 22:00,18-Jan-2018 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
431,18-Jan-2018 - 23:00,19-Jan-2018 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
432,19-Jan-2018 - 00:00,19-Jan-2018 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
433,19-Jan-2018 - 01:00,19-Jan-2018 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
434,19-Jan-2018 - 02:00,19-Jan-2018 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
435,19-Jan-2018 - 03:00,19-Jan-2018 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
436,19-Jan-2018 - 04:00,19-Jan-2018 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
437,19-Jan-2018 - 05:00,19-Jan-2018 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
438,19-Jan-2018 - 06:00,19-Jan-2018 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
439,19-Jan-2018 - 07:00,19-Jan-2018 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
440,19-Jan-2018 - 08:00,19-Jan-2018 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
441,19-Jan-2018 - 09:00,19-Jan-2018 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
442,19-Jan-2018 - 10:00,19-Jan-2018 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
443,19-Jan-2018 - 11:00,19-Jan-2018 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
444,19-Jan-2018 - 12:00,19-Jan-2018 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
445,19-Jan-2018 - 13:00,19-Jan-2018 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
446,19-Jan-2018 - 14:00,19-Jan-2018 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
447,19-Jan-2018 - 15:00,19-Jan-2018 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
448,19-Jan-2018 - 16:00,19-Jan-2018 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
449,19-Jan-2018 - 17:00,19-Jan-2018 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
450,19-Jan-2018 - 18:00,19-Jan-2018 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
451,19-Jan-2018 - 19:00,19-Jan-2018 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
452,19-Jan-2018 - 20:00,19-Jan-2018 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
453,19-Jan-2018 - 21:00,19-Jan-2018 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
454,19-Jan-2018 - 22:00,19-Jan-2018 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
455,19-Jan-2018 - 23:00,20-Jan-2018 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
456,20-Jan-2018 - 00:00,20-Jan-2018 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
457,20-Jan-2018 - 01:00,20-Jan-2018 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
458,20-Jan-2018 - 02:00,20-Jan-2018 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
459,20-Jan-2018 - 03:00,20-Jan-2018 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
460,20-Jan-2018 - 04:00,20-Jan-2018 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
461,20-Jan-2018 - 05:00,20-Jan-2018 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
462,20-Jan-2018 - 06:00,20-Jan-2018 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
463,20-Jan-2018 - 07:00,20-Jan-2018 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
464,20-Jan-2018 - 08:00,20-Jan-2018 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
465,20-Jan-2018 - 09:00,20-Jan-2018 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
466,20-Jan-2018 - 10:00,20-Jan-2018 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
467,20-Jan-2018 - 11:00,20-Jan-2018 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
468,20-Jan-2018 - 12:00,20-Jan-2018 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
469,20-Jan-2018 - 13:00,20-Jan-2018 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
